c, A[1], A[2], A[3], A[4], A[5], A[6], A[7], A[8], A[9], A[10], A[11], A[12], A[13], A[14], b
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99999999999999999999999999999998459e-02
1.72673164646011428100853771876570835e-01,1.72673164646011428100853771876570835e-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.72673164646011428100853771876570835e-01,8.63365823230057140504268859382852733e-02,8.63365823230057140504268859382855621e-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,-2.23910980934740000411752949607999604e-01,-1.94610058394290906661483271413916266e-01,9.18521039329030907073236221021915678e-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27326835353988571899146228123427239e-01,3.47204183213234285871143980803053631e-01,0.0,-3.12145260157328254177398323610416044e-01,7.92267912298082540205400570930791192e-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.80555555555555555555555555555555384e-02
0.5,9.31660703052918236121968330991439771e-03,0.0,3.67400047375727443168913762088028958e-01,1.235332538184833542594040221909992e-01,-2.4990822473997978953746758894255559e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18518518518518518518518518518518924e-01
1.72673164646011428100853771876570835e-01,-1.33173675734999488712059654478026333e-02,0.0,2.74707153333044796263479247308849614e-01,1.08626203179506537330664071859581443e-01,3.61466481093477826918414849170989833e-02,-2.33489472402387739313925066761157727e-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36111111111111111111111111111111077e-01
8.27326835353988571899146228123427239e-01,-7.55898263925417143327717656694715823e-01,0.0,9.36435780471984762532194970830611803e-01,-2.37680373689424762061620171279259544,4.44444444444444444444444444444443075e-01,1.69826838634079492188978676705958720,8.8088022491642920697663941527611491e-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.80555555555555555555555555555555384e-02
0.5,7.51167859389416352775606333800818414e-02,0.0,-7.34800094751454886337827524175789826e-01,-2.47066507636966708518808044382103171e-01,-5.53372058757747637507729438926114042e-02,4.58333333333333333333333333333329225e-01,9.75177549969128334053900995147236087e-01,2.85761390227930559426135505898599439e-02,0.0,0.0,0.0,0.0,0.0,0.0,1.18518518518518518518518518518518924e-01
1.72673164646011428100853771876570835e-01,1.56174510430642806014063108304982221e-01,0.0,-2.74707153333044796263479247308898725e-01,-1.08626203179506537330664071859481295e-01,-2.86037726718601566106090287612639699e-02,2.02167356316777136522005280486935188e-01,2.22222222222222222222222222222199967e-01,-3.53854345125778512510771934924967468e-03,7.58474831203853867242322814134885734e-03,0.0,0.0,0.0,0.0,0.0,1.36111111111111111111111111111111077e-01
8.27326835353988571899146228123427239e-01,3.47204183213234285871143980803053631e-01,0.0,-3.12145260157328254177398323610416044e-01,7.92267912298082540205400570930791192e-01,-6.76097970480980249082804772955769433e-02,-7.14592594770649369099442123190306199e-01,6.24290520314656508354796647220625627e-01,6.76097970480980249082804772955769433e-02,7.14592594770649369099442123190306199e-01,-6.24290520314656508354796647220625627e-01,0.0,0.0,0.0,0.0,6.80555555555555555555555555555555384e-02
0.5,9.31660703052918236121968330991439771e-03,0.0,3.67400047375727443168913762088028958e-01,1.235332538184833542594040221909992e-01,2.48471152903513119873851615240594623e-02,-9.38801470944387180938011431937732155e-02,-9.09870180529829167267139718178278317e-01,-1.81383613151035491089021755340167436e-02,9.38801470944387180938011431937732155e-02,9.09870180529829167267139718178278317e-01,-6.95866219998774266802045357898527425e-03,0.0,0.0,0.0,1.18518518518518518518518518518518924e-01
8.27326835353988571899146228123427239e-01,3.47204183213234285871143980803059794e-01,0.0,-3.12145260157328254177398323610416044e-01,7.92267912298082540205400570930791192e-01,-1.21427404273258106125581474520309672e-01,-1.26068851101560163337012758571184525,0.0,0.0,0.0,0.0,1.21427404273258106125581474520309672e-01,1.26068851101560163337012758571184525,0.0,0.0,6.80555555555555555555555555555555384e-02
1.0,1.15059735858928208403907271827790529e-32,0.0,3.4074855701829383452570595988155705e-31,2.67509725499625842147317014859493508e-31,-6.02784742532391271376259265855368533e-02,7.83607001949023514488261749442154439e-01,-5.56278054302693333760336392186287998e-01,1.27894219614764308765368812757314217e-01,-3.06328249185286986974399429642385722e-02,9.4516694319158222264922528107480591e-01,8.62457805369592634572061465517691453e-02,-5.30751954808272593568599584255938345e-01,2.3502736299040444380393985616533733e-01,0.0,4.99999999999999999999999999999998459e-02
